added,collx_id,category,number,name,team,year,brand,set,flags,condition,front_image,back_image,market_value,asking_price,sold_for_price,purchase_price,location,notes,quantity
2/14/26,1002026047536121856,Baseball,244,Alex Verdugo,New York Yankees,2024,Topps,2024 Topps Big League,SP,RAW,https://storage.googleapis.com/collx-product-images/1002026047536121856-1-gAim.jpg,https://storage.googleapis.com/collx-product-images/1002026047536121856-2-0gs1.jpg,1.20,1,,,,,1
2/14/26,1002007600350128128,Baseball,177,Kyle Harrison,San Francisco Giants,2025,Topps,2025 Topps - Sandglitter,,RAW,https://storage.googleapis.com/collx-product-images/1002007600350128128-1-IAGl.jpg,https://storage.googleapis.com/collx-product-images/1002007600350128128-2-DJJl.jpg,1.35,1.25,,,,,1
2/14/26,1002004164426622976,Baseball,235,Justin Verlander,San Francisco Giants,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1002004164426622976-1-xdYl.jpg,https://storage.googleapis.com/collx-product-images/1002004164426622976-2-VpV8.jpg,0.99,1.1,,,,,1
2/14/26,1002003856765187072,Baseball,6,Grant McCray,San Francisco Giants,2025,Topps,2025 Topps Archives,RC,RAW,https://storage.googleapis.com/collx-product-images/1002003856765187072-1-QnQm.jpg,https://storage.googleapis.com/collx-product-images/1002003856765187072-2-z84b.jpg,1.99,2.2,,,,,1
2/14/26,1002003257147629568,Baseball,277,Jung Hoo Lee,San Francisco Giants,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1002003257147629568-1-TE1l.jpg,https://storage.googleapis.com/collx-product-images/1002003257147629568-2-bh0p.jpg,1.04,1.5,,,,,1
2/14/26,1002002900027983872,Baseball,189,Logan Webb,San Francisco Giants,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1002002900027983872-1-MJx8.jpg,https://storage.googleapis.com/collx-product-images/1002002900027983872-2-iGKv.jpg,1.25,1.15,,,,,1
2/14/26,1002002590974887936,Baseball,74,Matt Chapman,San Francisco Giants,2025,Bowman,2025 Bowman,,RAW,https://storage.googleapis.com/collx-product-images/1002002590974887936-1-Wrmq.jpg,https://storage.googleapis.com/collx-product-images/1002002590974887936-2-YdvR.jpg,0.64,1,,,,,1
2/14/26,1001997528458371072,Baseball,BCP-180,Bryce Eldridge,San Francisco Giants,2025,Bowman,,,RAW,https://storage.googleapis.com/collx-product-images/1001997528458371072-1-2XAC.jpg,https://storage.googleapis.com/collx-product-images/1001997528458371072-2-idQA.jpg,,3,,,,,1
2/14/26,1001996994305345536,Baseball,49,Matt Chapman,San Francisco Giants,2025,Bowman,2025 Bowman Chrome,,RAW,https://storage.googleapis.com/collx-product-images/1001996994305345536-1-jqG.jpg,https://storage.googleapis.com/collx-product-images/1001996994305345536-2-21z9.jpg,0.99,1.25,,,,,1
2/14/26,1001963078879550464,Baseball,278,Michael Harris II,Atlanta Braves,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1001963078879550464-1-h9sX.jpg,https://storage.googleapis.com/collx-product-images/1001963078879550464-2-FgBH.jpg,1.74,1.5,,,,,1
2/14/26,1001962566853959680,Baseball,prssc,Spencer Schwellenbach,,,,,MEM,RAW,https://storage.googleapis.com/collx-product-images/1001962566853959680-1-TqtS.jpg,https://storage.googleapis.com/collx-product-images/1001962566853959680-2-vwau.jpg,,4,,,,,1
2/14/26,1001959721758628864,Baseball,GH-9,Fernando Tatis Jr.,San Diego Padres,2025,Topps,2025 Topps - 2024 Greatest Hits,,RAW,https://storage.googleapis.com/collx-product-images/1001959721758628864-1-Fj68.jpg,https://storage.googleapis.com/collx-product-images/1001959721758628864-2-mrhO.jpg,1.55,1.5,,,,,1
2/14/26,1001957988436305920,Baseball,H181,Adrian Del Castillo,Arizona Diamondbacks,2025,Topps,2025 Topps Holiday,RC,RAW,https://storage.googleapis.com/collx-product-images/1001957988436305920-1-NVqo.jpg,https://storage.googleapis.com/collx-product-images/1001957988436305920-2-opQ.jpg,5.34,5,,,,,1
2/14/26,1001957121139150848,Baseball,U90-16,Cade Horton,Chicago Cubs,2025,Topps,,RC,RAW,https://storage.googleapis.com/collx-product-images/1001957121139150848-1-4Rov.jpg,https://storage.googleapis.com/collx-product-images/1001957121139150848-2-WE7t.jpg,,1.25,,,,,1
2/14/26,1001954560909090816,Baseball,210,Ozzie Albies,Atlanta Braves,2024,Topps,2024 Topps Big League,SP,RAW,https://storage.googleapis.com/collx-product-images/1001954560909090816-1-dDZU.jpg,https://storage.googleapis.com/collx-product-images/1001954560909090816-2-mqCU.jpg,0.99,0.9,,,,,1
2/14/26,1001953629665257472,Baseball,H39,Dansby Swanson,Chicago Cubs,2025,Topps,2025 Topps Holiday,,RAW,https://storage.googleapis.com/collx-product-images/1001953629665257472-1-AaT8.jpg,https://storage.googleapis.com/collx-product-images/1001953629665257472-2-VzG.jpg,1.16,0.95,,,,,1
2/14/26,1001953148670330880,Baseball,303,Dansby Swanson,Chicago Cubs,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1001953148670330880-1-g8NH.jpg,https://storage.googleapis.com/collx-product-images/1001953148670330880-2-xLfx.jpg,1.79,3,,,,,1
2/14/26,1001952599763324928,Baseball,162,Dansby Swanson,Chicago Cubs,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1001952599763324928-1-NJdd.jpg,https://storage.googleapis.com/collx-product-images/1001952599763324928-2-BgZK.jpg,1.25,1.25,,,,,1
2/14/26,1001906243265208320,Baseball,US312,Hyeseong Kim,Los Angeles Dodgers,2025,Topps,2025 Topps Update,,RAW,https://storage.googleapis.com/collx-product-images/1001906243265208320-1-3len.jpg,https://storage.googleapis.com/collx-product-images/1001906243265208320-2-jFsU.jpg,1.50,1,,,,,1
2/14/26,1001867450550617088,Baseball,us306,Jake Mangum,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1001867450550617088-1-XoJl.jpg,https://storage.googleapis.com/collx-product-images/1001867450550617088-2-nVaY.jpg,,5,,,,,1
2/14/26,1001866700726050816,Baseball,274,Christian Yelich,Milwaukee Brewers,2024,Topps,2024 Topps Big League,SP,RAW,https://storage.googleapis.com/collx-product-images/1001866700726050816-1-Jh6T.jpg,https://storage.googleapis.com/collx-product-images/1001866700726050816-2-HsrS.jpg,1.26,1.25,,,,,1
2/14/26,1001866284885832704,Baseball,213,Eury Pérez,Miami Marlins,2024,Topps,2024 Topps Big League - Electric Orange,SP,RAW,https://storage.googleapis.com/collx-product-images/1001866284885832704-1-Ntwu.jpg,https://storage.googleapis.com/collx-product-images/1001866284885832704-2-hFcj.jpg,0.68,0.5,,,,,1
2/14/26,1001865560606640128,Baseball,202,Jeremy Peña,Houston Astros,2024,Topps,2024 Topps Big League - Electric Orange,SP,RAW,https://storage.googleapis.com/collx-product-images/1001865560606640128-1-fcn6.jpg,https://storage.googleapis.com/collx-product-images/1001865560606640128-2-ca7.jpg,5.58,5,,,,,1
2/13/26,1001745719642518528,Baseball,29b,James Wood,Washington Nationals,2025,Bowman,2025 Bowman Chrome,SP,RAW,https://storage.googleapis.com/collx-product-images/1001745719642518528-1-FHKM.jpg,https://storage.googleapis.com/collx-product-images/1001745719642518528-2-BHeT.jpg,3.72,2.5,,,,,1
2/13/26,1001735622132779008,Baseball,SQ22,Mark McGwire,St. Louis Cardinals,1999,,1999 UD Choice - StarQuest Blue,,RAW,https://storage.googleapis.com/collx-product-images/1001735622132779008-1-MLI1.jpg,https://storage.googleapis.com/collx-product-images/1001735622132779008-2-H5ex.jpg,1.50,1.5,,,,,1
2/13/26,1001717871444263936,Baseball,195,Nolan Arenado,Colorado Rockies,2016,Topps,2016 Topps Heritage,,RAW,https://storage.googleapis.com/collx-product-images/1001717871444263936-1-PUhz.jpg,https://storage.googleapis.com/collx-product-images/1001717871444263936-2-ePa.jpg,0.99,1,,,,,1
2/13/26,1001698511887565824,Baseball,181,James Wood,Washington Nationals,2025,Topps,2025 Topps - Spring Training,RC,RAW,https://storage.googleapis.com/collx-product-images/1001698511887565824-1-h9Op.jpg,https://storage.googleapis.com/collx-product-images/1001698511887565824-2-8u3b.jpg,,3.5,,,,,1
2/13/26,1001697464989294592,Baseball,66,Seiya Suzuki,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1001697464989294592-1-8Sa.jpg,https://storage.googleapis.com/collx-product-images/1001697464989294592-2-vSF9.jpg,,3,,,,,1
2/13/26,1001695096574418944,Baseball,US223,Dylan Crews,Washington Nationals,2025,Topps,2025 Topps Update - Blue Rainbow Foil,SN150,RAW,https://storage.googleapis.com/collx-product-images/1001695096574418944-1-2y40.jpg,https://storage.googleapis.com/collx-product-images/1001695096574418944-2-LjW0.jpg,10.00,5,,,,,1
2/13/26,1001382291967841280,Baseball,us180,Jacob Wilson,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1001382291967841280-1-nLXy.jpg,https://storage.googleapis.com/collx-product-images/1001382291967841280-2-lqGc.jpg,,10,,,,,1
2/13/26,1001377747992263680,Baseball,491,"C'mere, you! Quartet Won’t Forget",Detroit Tigers,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1001377747992263680-1-WtV3.jpg,https://storage.googleapis.com/collx-product-images/1001377747992263680-2-RtmR.jpg,0.40,5,,,,,1
2/13/26,1001375305590390784,Baseball,US209,MJ Melendez / Bobby Witt Jr.,Kansas City Royals,2025,Topps,2025 Topps Update - Gold,SN2025,RAW,https://storage.googleapis.com/collx-product-images/1001375305590390784-1-tjI.jpg,https://storage.googleapis.com/collx-product-images/1001375305590390784-2-sw.jpg,5.00,7,,,,,1
2/13/26,1001374070351085568,Baseball,US221,Jackson Merrill / Fernando Tatis Jr.,San Diego Padres,2025,Topps,2025 Topps Update - Gold,SN2025,RAW,https://storage.googleapis.com/collx-product-images/1001374070351085568-1-JBuc.jpg,https://storage.googleapis.com/collx-product-images/1001374070351085568-2-pp4m.jpg,0.42,0.99,,,Colorado,,1
2/13/26,1001372862576858112,Baseball,US217,Fabulous First,San Diego Padres,2025,Topps,2025 Topps Update,,RAW,https://storage.googleapis.com/collx-product-images/1001372862576858112-1-JXkA.jpg,https://storage.googleapis.com/collx-product-images/1001372862576858112-2-g0qZ.jpg,1.00,5,,,,,1
2/13/26,1001343567779337216,Baseball,BG-2,Kristian Campbell,Boston Red Sox,2025,Topps,2025 Topps Update - Topps Black Gold,,RAW,https://storage.googleapis.com/collx-product-images/1001343567779337216-1-37Z.jpg,https://storage.googleapis.com/collx-product-images/1001343567779337216-2-CSFX.jpg,1.99,3,,,,,1
2/13/26,1001341223607222272,Baseball,334,MacKenzie Gore,Washington Nationals,2025,Topps,2025 Topps - Aqua Holo Foil,,RAW,https://storage.googleapis.com/collx-product-images/1001341223607222272-1-0gsG.jpg,https://storage.googleapis.com/collx-product-images/1001341223607222272-2-rZfW.jpg,1.91,2.5,,,,,1
2/13/26,1001339949730763776,Baseball,US88,Dairon Blanco,Kansas City Royals,2025,Topps,2025 Topps Update - Pink Holo Foil,,RAW,https://storage.googleapis.com/collx-product-images/1001339949730763776-1-hYGJ.jpg,https://storage.googleapis.com/collx-product-images/1001339949730763776-2-qwhE.jpg,,2.5,,,,,1
2/13/26,1001291434693771264,Baseball,bon1,Eli Willits,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1001291434693771264-1-DQxd.jpg,https://storage.googleapis.com/collx-product-images/1001291434693771264-2-WA8.jpg,,10,,,Colorado,,1
2/13/26,1001274313939883008,Baseball,bia11,Zyhir Hope,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1001274313939883008-1-505i.jpg,https://storage.googleapis.com/collx-product-images/1001274313939883008-2-3m3.jpg,,4.5,,,Colorado,,1
2/13/26,1001227345451702272,Baseball,US80,Lawrence Butler / Brent Rooker,Athletics,2025,Topps,2025 Topps Update - Diamante Foil,,RAW,https://storage.googleapis.com/collx-product-images/1001227345451702272-1-jn72.jpg,https://storage.googleapis.com/collx-product-images/1001227345451702272-2-DGb0.jpg,,4,,,,,1
2/13/26,1001226995025991680,Baseball,MV-22,Alex Rodriguez,New York Yankees,2025,Topps,2025 Topps Update - Most Valuable,,RAW,https://storage.googleapis.com/collx-product-images/1001226995025991680-1-CxiI.jpg,https://storage.googleapis.com/collx-product-images/1001226995025991680-2-3GTI.jpg,1.39,0.5,,,,,1
2/13/26,1001226030304463872,Baseball,234,National League Leaders Wins (Chris Sale / Zack Wheeler / Shota Imanaga),,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1001226030304463872-1-ms1t.jpg,https://storage.googleapis.com/collx-product-images/1001226030304463872-2-OxqC.jpg,0.42,3,,,,,1
2/13/26,1001149646583111680,Baseball,PP-9,Jose Ramirez,Cleveland Indians,2021,Topps,2021 Topps Chrome - Prismic Power,,RAW,https://storage.googleapis.com/collx-product-images/1001149646583111680-1-BoxG.jpg,https://storage.googleapis.com/collx-product-images/1001149646583111680-2-52cv.jpg,1.00,1.25,,,,,1
2/13/26,1001149296024229888,Baseball,RR-13,Connor Norby,Miami Marlins,2025,Bowman,2025 Bowman - Rockstar Rookies,,RAW,https://storage.googleapis.com/collx-product-images/1001149296024229888-1-p3Pn.jpg,https://storage.googleapis.com/collx-product-images/1001149296024229888-2-UXPr.jpg,0.99,0.5,,,,,1
2/13/26,1001149023627788288,Baseball,86BC-3,Ronald Acuña Jr.,Atlanta Braves,2021,Topps,2021 Topps Chrome - 1986 Topps Baseball 35th Anniversary,,RAW,https://storage.googleapis.com/collx-product-images/1001149023627788288-1-21Ba.jpg,https://storage.googleapis.com/collx-product-images/1001149023627788288-2-RlEh.jpg,1.65,1,,,,,1
2/13/26,1001136160051300352,Baseball,62,Michael Martinez,Philadelphia Phillies,2011,Bowman,2011 Bowman Draft Picks & Prospects,RC,RAW,https://storage.googleapis.com/collx-product-images/1001136160051300352-1-mEv6.jpg,https://storage.googleapis.com/collx-product-images/1001136160051300352-2-rB2Q.jpg,50.27,50,,,,,1
2/13/26,1001125017134454784,Baseball,282,Rex Brothers,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1001125017134454784-1-lc84.jpg,https://storage.googleapis.com/collx-product-images/1001125017134454784-2-KHbC.jpg,,15,,,,,1
2/13/26,1001118181954174976,Baseball,ld2,Chipper Jones,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1001118181954174976-1-6yku.jpg,https://storage.googleapis.com/collx-product-images/1001118181954174976-2-Mc6.jpg,,4.99,,,,,1
2/12/26,1000951684695593984,Baseball,344,Andrew Benintendi,Chicago White Sox,2025,Topps,2025 Topps - Sandglitter,,RAW,https://storage.googleapis.com/collx-product-images/1000951684695593984-1-MndK.jpg,https://storage.googleapis.com/collx-product-images/1000951684695593984-2-q7XD.jpg,1.25,0.99,,,,,1
2/12/26,1000950926138163200,Baseball,213,Grant McCray,San Francisco Giants,2025,Topps,2025 Topps - Sandglitter,,RAW,https://storage.googleapis.com/collx-product-images/1000950926138163200-1-8j3t.jpg,https://storage.googleapis.com/collx-product-images/1000950926138163200-2-j9t6.jpg,1.49,0.99,,,,,1
2/12/26,1000950320523124736,Baseball,US144,Jonathan Bermúdez,Miami Marlins,2025,Topps,2025 Topps Update - Diamante Foil,RC,RAW,https://storage.googleapis.com/collx-product-images/1000950320523124736-1-xfZn.jpg,https://storage.googleapis.com/collx-product-images/1000950320523124736-2-cxH2.jpg,,3,,,,,1
2/12/26,1000949923683505152,Baseball,H46,Dylan Crews,Washington Nationals,2025,Topps,2025 Topps Holiday - Silver Glitter Holiday,RC,RAW,https://storage.googleapis.com/collx-product-images/1000949923683505152-1-R2C.jpg,https://storage.googleapis.com/collx-product-images/1000949923683505152-2-oAT.jpg,1.29,2,,,,,1
2/12/26,1000949358256996352,Baseball,262,Giancarlo Stanton,New York Yankees,2025,Topps,2025 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1000949358256996352-1-Lx3v.jpg,https://storage.googleapis.com/collx-product-images/1000949358256996352-2-nHz7.jpg,1.75,2,,,,,1
2/12/26,1000445888366381056,Baseball,89,Elly De La Cruz,Cincinnati Reds,2025,Bowman,2025 Bowman Chrome - Mojo Refractors,,RAW,https://storage.googleapis.com/collx-product-images/1000445888366381056-1-a17y.jpg,https://storage.googleapis.com/collx-product-images/1000445888366381056-2-WXGV.jpg,1.25,1.5,,,,,1
2/12/26,1000445485404406784,Baseball,TBL-2,Ken Griffey Jr.,Seattle Mariners,2024,Topps,2024 Topps Big League - Topps Big Leaguer,,RAW,https://storage.googleapis.com/collx-product-images/1000445485404406784-1-PvRL.jpg,https://storage.googleapis.com/collx-product-images/1000445485404406784-2-BIS7.jpg,1.50,0.99,,,,,1
2/12/26,1000440838392398848,Baseball,roy4,Luisangel Acuña,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1000440838392398848-1-hXGv.jpg,https://storage.googleapis.com/collx-product-images/1000440838392398848-2-AvbU.jpg,,3,,,,,1
2/11/26,1000346848887313408,Baseball,H23b,Roki Sasaki,Los Angeles Dodgers,2025,Topps,2025 Topps Holiday,SP,RAW,https://storage.googleapis.com/collx-product-images/1000346848887313408-1-XuRI.jpg,https://storage.googleapis.com/collx-product-images/1000346848887313408-2-mzfE.jpg,2.49,2,,,,,1
2/11/26,1000335466233595904,Baseball,BTP-3,Carson Williams,Tampa Bay Rays,2025,Bowman,2025 Bowman - Bowman Scouts Top 100,,RAW,https://storage.googleapis.com/collx-product-images/1000335466233595904-1-JnXO.jpg,https://storage.googleapis.com/collx-product-images/1000335466233595904-2-uhLc.jpg,1.25,1.25,,,,,1
2/11/26,1000332677004410880,Baseball,BCP-106,Izaac Pacheco,Detroit Tigers,2022,Bowman,2022 Bowman - Chrome Prospects Aqua Shimmer Refractors,SN125,RAW,https://storage.googleapis.com/collx-product-images/1000332677004410880-1-z4Gu.jpg,https://storage.googleapis.com/collx-product-images/1000332677004410880-2-tENJ.jpg,2.00,3,,,,,1
2/11/26,1000332436469981184,Baseball,MP-18,Carlos Colmenarez,Tampa Bay Rays,2023,Bowman,2023 Bowman - Modern Prospects,,RAW,https://storage.googleapis.com/collx-product-images/1000332436469981184-1-Efq1.jpg,https://storage.googleapis.com/collx-product-images/1000332436469981184-2-b87.jpg,0.99,1.5,,,,,1
2/11/26,1000332162455363584,Baseball,MP-3,Druw Jones,Arizona Diamondbacks,2023,Bowman,2023 Bowman - Modern Prospects,,RAW,https://storage.googleapis.com/collx-product-images/1000332162455363584-1-TNj.jpg,https://storage.googleapis.com/collx-product-images/1000332162455363584-2-P2y7.jpg,0.99,1.5,,,,,1
2/11/26,1000326395027787776,Baseball,153,Juan Pierre,Colorado Rockies,2003,Topps,2003 Topps Chrome - Gold Refractors,SN449,RAW,https://storage.googleapis.com/collx-product-images/1000326395027787776-1-7rvE.jpg,https://storage.googleapis.com/collx-product-images/1000326395027787776-2-ChgS.jpg,5.99,6.5,,,,,1
2/11/26,1000324331950579712,Baseball,1,Shohei Ohtani,Los Angeles Dodgers,2025,Topps,2025 Topps - Spring Training,,RAW,https://storage.googleapis.com/collx-product-images/1000324331950579712-1-Ugvh.jpg,https://storage.googleapis.com/collx-product-images/1000324331950579712-2-y2Xg.jpg,1.00,5,,,,,1
2/11/26,1000322175609604096,Baseball,US84,Nod and Smile,Los Angeles Dodgers,2025,Topps,2025 Topps Update,,RAW,https://storage.googleapis.com/collx-product-images/1000322175609604096-1-6pxC.jpg,https://storage.googleapis.com/collx-product-images/1000322175609604096-2-Xw3j.jpg,1.50,5.99,,,Colorado,,1
2/11/26,1000314100926701568,Baseball,SMLB-13,Elly De La Cruz,Cincinnati Reds,2025,Topps,2025 Topps - Stars of MLB,,RAW,https://storage.googleapis.com/collx-product-images/1000314100926701568-1-x8bJ.jpg,https://storage.googleapis.com/collx-product-images/1000314100926701568-2-C11n.jpg,1.00,2,,,,,1
2/11/26,1000312931747684352,Baseball,271,Elly De La Cruz,Cincinnati Reds,2025,Topps,2025 Topps Archives,,RAW,https://storage.googleapis.com/collx-product-images/1000312931747684352-1-nxjZ.jpg,https://storage.googleapis.com/collx-product-images/1000312931747684352-2-PooY.jpg,1.50,3.5,,,,,1
2/11/26,1000297125521920000,Baseball,bdc65,Kaeden Kent,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1000297125521920000-1-G7uk.jpg,https://storage.googleapis.com/collx-product-images/1000297125521920000-2-6kr3.jpg,,30,,,,,1
2/11/26,1000298663045239808,Baseball,d01b,Xavier Neyens,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1000298663045239808-1-bOgM.jpg,https://storage.googleapis.com/collx-product-images/1000298663045239808-2-zB8F.jpg,,15,,,,,1
2/11/26,999656746326430720,Baseball,CTH-1,Randy Johnson,Arizona Diamondbacks,2025,Topps,2025 Topps - Call to the Hall,,RAW,https://storage.googleapis.com/collx-product-images/999656746326430720-1-nghA.jpg,https://storage.googleapis.com/collx-product-images/999656746326430720-2-kZZQ.jpg,1.55,2.5,,,,,1
